Number of nodes: 50000
[COLOR]: 232 -> 1
[COLOR]: 233 -> 1
[COLOR]: 234 -> 1
[COLOR]: 235 -> 1
[COLOR]: 236 -> 1
[COLOR]: 237 -> 1
[COLOR]: 238 -> 1
[COLOR]: 239 -> 1
[COLOR]: 240 -> 1
[COLOR]: 241 -> 1
[COLOR]: 242 -> 1
[COLOR]: 243 -> 1
[COLOR]: 244 -> 1
[COLOR]: 245 -> 1
[COLOR]: 246 -> 1
[COLOR]: 247 -> 1
[COLOR]: 248 -> 1
[COLOR]: 249 -> 1
[COLOR]: 250 -> 1
[COLOR]: 251 -> 1
[COLOR]: 252 -> 1
[COLOR]: 253 -> 1
[COLOR]: 254 -> 1
[COLOR]: 255 -> 1
[COLOR]: 256 -> 1
[COLOR]: 257 -> 1
[COLOR]: 258 -> 1
[COLOR]: 259 -> 1
[COLOR]: 260 -> 1
[COLOR]: 261 -> 1
[COLOR]: 262 -> 1
[COLOR]: 263 -> 1
[COLOR]: 264 -> 1
[COLOR]: 265 -> 1
[COLOR]: 266 -> 1
[COLOR]: 267 -> 1
[COLOR]: 268 -> 1
[COLOR]: 269 -> 1
[COLOR]: 270 -> 1
[COLOR]: 271 -> 1
[COLOR]: 272 -> 1
[COLOR]: 273 -> 1
[COLOR]: 274 -> 1
[COLOR]: 275 -> 1
[COLOR]: 276 -> 1
[COLOR]: 277 -> 1
[COLOR]: 278 -> 1
[COLOR]: 279 -> 1
[COLOR]: 280 -> 1
[COLOR]: 281 -> 1
[COLOR]: 282 -> 1
[COLOR]: 283 -> 1
[COLOR]: 284 -> 1
[COLOR]: 285 -> 1
[COLOR]: 286 -> 1
[COLOR]: 287 -> 1
[COLOR]: 288 -> 1
[COLOR]: 289 -> 1
[COLOR]: 290 -> 1
[COLOR]: 291 -> 1
[COLOR]: 292 -> 1
[COLOR]: 293 -> 1
[COLOR]: 294 -> 1
[COLOR]: 295 -> 1
[COLOR]: 296 -> 1
[COLOR]: 297 -> 1
[COLOR]: 298 -> 1
[COLOR]: 299 -> 1
[COLOR]: 300 -> 1
[COLOR]: 301 -> 1
[COLOR]: 302 -> 1
[COLOR]: 303 -> 1
[COLOR]: 304 -> 1
[COLOR]: 305 -> 1
[COLOR]: 306 -> 1
[COLOR]: 307 -> 1
[COLOR]: 308 -> 1
[COLOR]: 309 -> 1
[COLOR]: 310 -> 1
[COLOR]: 311 -> 1
[COLOR]: 312 -> 1
[COLOR]: 313 -> 1
[COLOR]: 314 -> 1
[COLOR]: 315 -> 1
[COLOR]: 316 -> 1
[COLOR]: 317 -> 1
[COLOR]: 318 -> 1
[COLOR]: 319 -> 1
[COLOR]: 320 -> 1
[COLOR]: 321 -> 1
[COLOR]: 322 -> 1
[COLOR]: 323 -> 1
[COLOR]: 324 -> 1
[COLOR]: 325 -> 1
[COLOR]: 326 -> 1
[COLOR]: 327 -> 1
[COLOR]: 328 -> 1
[COLOR]: 329 -> 1
[COLOR]: 330 -> 1
[COLOR]: 331 -> 1
[COLOR]: 332 -> 1
[COLOR]: 333 -> 1
[COLOR]: 334 -> 1
[COLOR]: 335 -> 1
[COLOR]: 336 -> 1
[COLOR]: 337 -> 1
[COLOR]: 338 -> 1
[COLOR]: 339 -> 1
[COLOR]: 340 -> 1
[COLOR]: 341 -> 1
[COLOR]: 342 -> 1
[COLOR]: 343 -> 1
[COLOR]: 344 -> 1
[COLOR]: 345 -> 1
[COLOR]: 346 -> 1
[COLOR]: 347 -> 1
[COLOR]: 348 -> 1
[COLOR]: 349 -> 1
[COLOR]: 350 -> 1
[COLOR]: 351 -> 1
[COLOR]: 352 -> 1
[COLOR]: 353 -> 1
[COLOR]: 354 -> 1
[COLOR]: 355 -> 1
[COLOR]: 356 -> 1
[COLOR]: 357 -> 1
[COLOR]: 358 -> 1
[COLOR]: 359 -> 1
[COLOR]: 360 -> 1
[COLOR]: 361 -> 1
[COLOR]: 362 -> 1
[COLOR]: 363 -> 1
[COLOR]: 364 -> 1
[COLOR]: 365 -> 1
[COLOR]: 366 -> 1
[COLOR]: 367 -> 1
[COLOR]: 368 -> 1
[COLOR]: 369 -> 1
[COLOR]: 370 -> 1
[COLOR]: 371 -> 1
[COLOR]: 372 -> 1
[COLOR]: 373 -> 1
[COLOR]: 374 -> 1
[COLOR]: 375 -> 1
[COLOR]: 376 -> 1
[COLOR]: 377 -> 1
[COLOR]: 378 -> 1
[COLOR]: 379 -> 1
[COLOR]: 380 -> 1
[COLOR]: 381 -> 1
[COLOR]: 382 -> 1
[COLOR]: 383 -> 1
[COLOR]: 384 -> 1
[COLOR]: 385 -> 1
[COLOR]: 386 -> 1
[COLOR]: 387 -> 1
[COLOR]: 388 -> 1
[COLOR]: 389 -> 1
[COLOR]: 390 -> 1
[COLOR]: 391 -> 1
[COLOR]: 392 -> 1
[COLOR]: 393 -> 1
[COLOR]: 394 -> 1
[COLOR]: 395 -> 1
[COLOR]: 396 -> 1
[COLOR]: 397 -> 1
[COLOR]: 398 -> 1
[COLOR]: 399 -> 1
[COLOR]: 400 -> 1
[COLOR]: 401 -> 1
[COLOR]: 402 -> 1
[COLOR]: 403 -> 1
[COLOR]: 404 -> 1
[COLOR]: 405 -> 1
[COLOR]: 406 -> 1
[COLOR]: 407 -> 1
[COLOR]: 408 -> 1
[COLOR]: 409 -> 1
[COLOR]: 410 -> 1
[COLOR]: 411 -> 1
[COLOR]: 412 -> 1
[COLOR]: 413 -> 1
[COLOR]: 414 -> 1
[COLOR]: 415 -> 1
[COLOR]: 416 -> 1
[COLOR]: 417 -> 1
[COLOR]: 418 -> 1
[COLOR]: 419 -> 1
[COLOR]: 420 -> 1
[COLOR]: 421 -> 1
[COLOR]: 422 -> 1
[COLOR]: 423 -> 1
[COLOR]: 424 -> 1
[COLOR]: 425 -> 1
[COLOR]: 426 -> 1
[COLOR]: 427 -> 1
[COLOR]: 428 -> 1
[COLOR]: 429 -> 1
[COLOR]: 430 -> 1
[COLOR]: 431 -> 1
[COLOR]: 432 -> 1
[COLOR]: 433 -> 1
[COLOR]: 434 -> 1
[COLOR]: 435 -> 1
[COLOR]: 436 -> 1
[COLOR]: 437 -> 1
[COLOR]: 438 -> 1
[COLOR]: 439 -> 1
[COLOR]: 440 -> 1
[COLOR]: 441 -> 1
[COLOR]: 442 -> 1
[COLOR]: 443 -> 1
[COLOR]: 444 -> 1
[COLOR]: 445 -> 1
[COLOR]: 446 -> 1
[COLOR]: 447 -> 1
[COLOR]: 448 -> 1
[COLOR]: 449 -> 1
[COLOR]: 450 -> 1
[COLOR]: 451 -> 1
[COLOR]: 452 -> 1
[COLOR]: 453 -> 1
[COLOR]: 454 -> 1
[COLOR]: 455 -> 1
[COLOR]: 456 -> 1
[COLOR]: 457 -> 1
[COLOR]: 458 -> 1
[COLOR]: 459 -> 1
[COLOR]: 460 -> 1
[COLOR]: 461 -> 1
[COLOR]: 462 -> 1
[COLOR]: 463 -> 1
[COLOR]: 464 -> 1
[COLOR]: 465 -> 1
[COLOR]: 466 -> 1
[COLOR]: 467 -> 1
[COLOR]: 468 -> 1
[COLOR]: 469 -> 1
[COLOR]: 470 -> 1
[COLOR]: 471 -> 1
[COLOR]: 472 -> 1
[COLOR]: 473 -> 1
[COLOR]: 474 -> 1
[COLOR]: 475 -> 1
[COLOR]: 476 -> 1
[COLOR]: 477 -> 1
[COLOR]: 478 -> 1
[COLOR]: 479 -> 1
[COLOR]: 480 -> 1
[COLOR]: 481 -> 1
[COLOR]: 482 -> 1
[COLOR]: 483 -> 1
[COLOR]: 484 -> 1
[COLOR]: 485 -> 1
[COLOR]: 486 -> 1
[COLOR]: 487 -> 1
[COLOR]: 488 -> 1
[COLOR]: 489 -> 1
[COLOR]: 490 -> 1
[COLOR]: 491 -> 1
[COLOR]: 492 -> 1
[COLOR]: 493 -> 1
[COLOR]: 494 -> 1
[COLOR]: 495 -> 1
[COLOR]: 496 -> 1
[COLOR]: 497 -> 1
[COLOR]: 498 -> 1
[COLOR]: 499 -> 1
[COLOR]: 500 -> 1
[COLOR]: 501 -> 1
[COLOR]: 502 -> 1
[COLOR]: 503 -> 1
[COLOR]: 504 -> 1
[COLOR]: 505 -> 1
[COLOR]: 506 -> 1
[COLOR]: 507 -> 1
[COLOR]: 508 -> 1
[COLOR]: 509 -> 1
[COLOR]: 510 -> 1
[COLOR]: 511 -> 1
[COLOR]: 512 -> 1
[COLOR]: 513 -> 1
[COLOR]: 514 -> 1
[COLOR]: 515 -> 1
[COLOR]: 516 -> 1
[COLOR]: 517 -> 1
[COLOR]: 518 -> 1
[COLOR]: 519 -> 1
[COLOR]: 520 -> 1
[COLOR]: 521 -> 1
[COLOR]: 522 -> 1
[COLOR]: 523 -> 1
[COLOR]: 524 -> 1
[COLOR]: 525 -> 1
[COLOR]: 526 -> 1
[COLOR]: 527 -> 1
[COLOR]: 528 -> 1
[COLOR]: 529 -> 1
[COLOR]: 530 -> 1
[COLOR]: 531 -> 1
[COLOR]: 532 -> 1
[COLOR]: 533 -> 1
[COLOR]: 534 -> 1
[COLOR]: 535 -> 1
[COLOR]: 536 -> 1
[COLOR]: 537 -> 1
[COLOR]: 538 -> 1
[COLOR]: 539 -> 1
[COLOR]: 540 -> 1
[COLOR]: 541 -> 1
[COLOR]: 542 -> 1
[COLOR]: 543 -> 1
[COLOR]: 544 -> 1
[COLOR]: 545 -> 1
[COLOR]: 546 -> 1
[COLOR]: 547 -> 1
[COLOR]: 548 -> 1
[COLOR]: 549 -> 1
[COLOR]: 550 -> 1
[COLOR]: 551 -> 1
[COLOR]: 552 -> 1
[COLOR]: 553 -> 1
[COLOR]: 554 -> 1
[COLOR]: 555 -> 1
[COLOR]: 556 -> 1
[COLOR]: 557 -> 1
[COLOR]: 558 -> 1
[COLOR]: 559 -> 1
[COLOR]: 560 -> 1
[COLOR]: 561 -> 1
[COLOR]: 562 -> 1
[COLOR]: 563 -> 1
[COLOR]: 564 -> 1
[COLOR]: 565 -> 1
[COLOR]: 566 -> 1
[COLOR]: 567 -> 1
[COLOR]: 568 -> 1
[COLOR]: 569 -> 1
[COLOR]: 570 -> 1
[COLOR]: 571 -> 1
[COLOR]: 572 -> 1
[COLOR]: 573 -> 1
[COLOR]: 574 -> 1
[COLOR]: 575 -> 1
[COLOR]: 576 -> 1
[COLOR]: 577 -> 1
[COLOR]: 578 -> 1
[COLOR]: 579 -> 1
[COLOR]: 580 -> 1
[COLOR]: 581 -> 1
[COLOR]: 582 -> 1
[COLOR]: 583 -> 1
[COLOR]: 584 -> 1
[COLOR]: 585 -> 1
[COLOR]: 586 -> 1
[COLOR]: 587 -> 1
[COLOR]: 588 -> 1
[COLOR]: 589 -> 1
[COLOR]: 590 -> 1
[COLOR]: 591 -> 1
[COLOR]: 592 -> 1
[COLOR]: 593 -> 1
[COLOR]: 594 -> 1
[COLOR]: 595 -> 1
[COLOR]: 596 -> 1
[COLOR]: 597 -> 1
[COLOR]: 598 -> 1
[COLOR]: 599 -> 1
[COLOR]: 600 -> 1
[COLOR]: 601 -> 1
[COLOR]: 602 -> 1
[COLOR]: 603 -> 1
[COLOR]: 604 -> 1
[COLOR]: 605 -> 1
[COLOR]: 606 -> 1
[COLOR]: 607 -> 1
[COLOR]: 608 -> 1
[COLOR]: 609 -> 1
[COLOR]: 610 -> 1
[COLOR]: 611 -> 1
[COLOR]: 612 -> 1
[COLOR]: 613 -> 1
[COLOR]: 614 -> 1
[COLOR]: 615 -> 1
[COLOR]: 616 -> 1
[COLOR]: 617 -> 1
[COLOR]: 618 -> 1
[COLOR]: 619 -> 1
[COLOR]: 620 -> 1
[COLOR]: 621 -> 1
[COLOR]: 622 -> 1
[COLOR]: 623 -> 1
[COLOR]: 624 -> 1
[COLOR]: 625 -> 1
[COLOR]: 626 -> 1
[COLOR]: 627 -> 1
[COLOR]: 628 -> 1
[COLOR]: 629 -> 1
[COLOR]: 630 -> 1
[COLOR]: 631 -> 1
[COLOR]: 632 -> 1
[COLOR]: 633 -> 1
[COLOR]: 634 -> 1
[COLOR]: 635 -> 1
[COLOR]: 636 -> 1
[COLOR]: 637 -> 1
[COLOR]: 638 -> 1
[COLOR]: 639 -> 1
[COLOR]: 640 -> 1
[COLOR]: 641 -> 1
[COLOR]: 642 -> 1
[COLOR]: 643 -> 1
[COLOR]: 644 -> 1
[COLOR]: 645 -> 1
[COLOR]: 646 -> 1
[COLOR]: 647 -> 1
[COLOR]: 648 -> 1
[COLOR]: 649 -> 1
[COLOR]: 650 -> 1
[COLOR]: 651 -> 1
[COLOR]: 652 -> 1
[COLOR]: 653 -> 1
[COLOR]: 654 -> 1
[COLOR]: 655 -> 1
[COLOR]: 656 -> 1
[COLOR]: 657 -> 1
[COLOR]: 658 -> 1
[COLOR]: 659 -> 1
[COLOR]: 660 -> 1
[COLOR]: 661 -> 1
[COLOR]: 662 -> 1
[COLOR]: 663 -> 1
[COLOR]: 664 -> 1
[COLOR]: 665 -> 1
[COLOR]: 666 -> 1
[COLOR]: 667 -> 1
[COLOR]: 668 -> 1
[COLOR]: 669 -> 1
[COLOR]: 670 -> 1
[COLOR]: 671 -> 1
[COLOR]: 672 -> 1
[COLOR]: 673 -> 1
[COLOR]: 674 -> 1
[COLOR]: 675 -> 1
[COLOR]: 676 -> 1
[COLOR]: 677 -> 1
[COLOR]: 678 -> 1
[COLOR]: 679 -> 1
[COLOR]: 680 -> 1
[COLOR]: 681 -> 1
[COLOR]: 682 -> 1
[COLOR]: 683 -> 1
[COLOR]: 684 -> 1
[COLOR]: 685 -> 1
[COLOR]: 686 -> 1
[COLOR]: 687 -> 1
[COLOR]: 688 -> 1
[COLOR]: 689 -> 1
[COLOR]: 690 -> 1
[COLOR]: 691 -> 1
[COLOR]: 692 -> 1
[COLOR]: 693 -> 1
[COLOR]: 694 -> 1
[COLOR]: 695 -> 1
[COLOR]: 696 -> 1
[COLOR]: 697 -> 1
[COLOR]: 698 -> 1
[COLOR]: 699 -> 1
[COLOR]: 700 -> 1
[COLOR]: 701 -> 1
[COLOR]: 702 -> 1
[COLOR]: 703 -> 1
[COLOR]: 704 -> 1
[COLOR]: 705 -> 1
[COLOR]: 706 -> 1
[COLOR]: 707 -> 1
[COLOR]: 708 -> 1
[COLOR]: 709 -> 1
[COLOR]: 710 -> 1
[COLOR]: 711 -> 1
[COLOR]: 712 -> 1
[COLOR]: 713 -> 1
[COLOR]: 714 -> 1
[COLOR]: 715 -> 1
[COLOR]: 716 -> 1
[COLOR]: 717 -> 1
[COLOR]: 718 -> 1
[COLOR]: 719 -> 1
[COLOR]: 720 -> 1
[COLOR]: 721 -> 1
[COLOR]: 722 -> 1
[COLOR]: 723 -> 1
[COLOR]: 724 -> 1
[COLOR]: 725 -> 1
[COLOR]: 726 -> 1
[COLOR]: 727 -> 1
[COLOR]: 728 -> 1
[COLOR]: 729 -> 1
[COLOR]: 730 -> 1
[COLOR]: 731 -> 1
[COLOR]: 732 -> 1
[COLOR]: 733 -> 1
[COLOR]: 734 -> 1
[COLOR]: 735 -> 1
[COLOR]: 736 -> 1
[COLOR]: 737 -> 1
[COLOR]: 738 -> 1
[COLOR]: 739 -> 1
[COLOR]: 740 -> 1
[COLOR]: 741 -> 1
[COLOR]: 742 -> 1
[COLOR]: 743 -> 1
[COLOR]: 744 -> 1
[COLOR]: 745 -> 1
[COLOR]: 746 -> 1
[COLOR]: 747 -> 1
[COLOR]: 748 -> 1
[COLOR]: 749 -> 1
[COLOR]: 750 -> 1
[COLOR]: 751 -> 1
[COLOR]: 752 -> 1
[COLOR]: 753 -> 1
[COLOR]: 754 -> 1
[COLOR]: 755 -> 1
[COLOR]: 756 -> 1
[COLOR]: 757 -> 1
[COLOR]: 758 -> 1
[COLOR]: 759 -> 1
[COLOR]: 760 -> 1
[COLOR]: 761 -> 1
[COLOR]: 762 -> 1
[COLOR]: 763 -> 1
[COLOR]: 764 -> 1
[COLOR]: 765 -> 1
[COLOR]: 766 -> 1
[COLOR]: 767 -> 1
[COLOR]: 768 -> 1
[COLOR]: 769 -> 1
[COLOR]: 770 -> 1
[COLOR]: 771 -> 1
[COLOR]: 772 -> 1
[COLOR]: 773 -> 1
[COLOR]: 774 -> 1
[COLOR]: 775 -> 1
[COLOR]: 776 -> 1
[COLOR]: 777 -> 1
[COLOR]: 778 -> 1
[COLOR]: 779 -> 1
[COLOR]: 780 -> 1
[COLOR]: 781 -> 1
[COLOR]: 782 -> 1
[COLOR]: 783 -> 1
[COLOR]: 784 -> 1
[COLOR]: 785 -> 1
[COLOR]: 786 -> 1
[COLOR]: 787 -> 1
[COLOR]: 788 -> 1
[COLOR]: 789 -> 1
[COLOR]: 790 -> 1
[COLOR]: 791 -> 1
[COLOR]: 792 -> 1
[COLOR]: 793 -> 1
[COLOR]: 794 -> 1
[COLOR]: 795 -> 1
[COLOR]: 796 -> 1
[COLOR]: 797 -> 1
[COLOR]: 798 -> 1
[COLOR]: 799 -> 1
[COLOR]: 800 -> 1
[COLOR]: 801 -> 1
[COLOR]: 802 -> 1
[COLOR]: 803 -> 1
[COLOR]: 804 -> 1
[COLOR]: 805 -> 1
[COLOR]: 806 -> 1
[COLOR]: 807 -> 1
[COLOR]: 808 -> 1
[COLOR]: 809 -> 1
[COLOR]: 810 -> 1
[COLOR]: 811 -> 1
[COLOR]: 812 -> 1
[COLOR]: 813 -> 1
[COLOR]: 814 -> 1
[COLOR]: 815 -> 1
[COLOR]: 816 -> 1
[COLOR]: 817 -> 1
[COLOR]: 818 -> 1
[COLOR]: 819 -> 1
[COLOR]: 820 -> 1
[COLOR]: 821 -> 1
[COLOR]: 822 -> 1
[COLOR]: 823 -> 1
[COLOR]: 824 -> 1
[COLOR]: 825 -> 1
[COLOR]: 826 -> 1
[COLOR]: 827 -> 1
[COLOR]: 828 -> 1
[COLOR]: 829 -> 1
[COLOR]: 830 -> 1
[COLOR]: 831 -> 1
[COLOR]: 832 -> 1
[COLOR]: 833 -> 1
[COLOR]: 834 -> 1
[COLOR]: 835 -> 1
[COLOR]: 836 -> 1
[COLOR]: 837 -> 1
[COLOR]: 838 -> 1
[COLOR]: 839 -> 1
[COLOR]: 840 -> 1
[COLOR]: 841 -> 1
[COLOR]: 842 -> 1
[COLOR]: 843 -> 1
[COLOR]: 844 -> 1
[COLOR]: 845 -> 1
[COLOR]: 846 -> 1
[COLOR]: 847 -> 1
[COLOR]: 848 -> 1
[COLOR]: 849 -> 1
[COLOR]: 850 -> 1
[COLOR]: 851 -> 1
[COLOR]: 852 -> 1
[COLOR]: 853 -> 1
[COLOR]: 854 -> 1
[COLOR]: 855 -> 1
[COLOR]: 856 -> 1
[COLOR]: 857 -> 1
[COLOR]: 858 -> 1
[COLOR]: 859 -> 1
[COLOR]: 860 -> 1
[COLOR]: 861 -> 1
[COLOR]: 862 -> 1
[COLOR]: 863 -> 1
[COLOR]: 864 -> 1
[COLOR]: 865 -> 1
[COLOR]: 866 -> 1
[COLOR]: 867 -> 1
[COLOR]: 868 -> 1
[COLOR]: 869 -> 1
[COLOR]: 870 -> 1
[COLOR]: 871 -> 1
[COLOR]: 872 -> 1
[COLOR]: 873 -> 1
[COLOR]: 874 -> 1
[COLOR]: 875 -> 1
[COLOR]: 876 -> 1
[COLOR]: 877 -> 1
[COLOR]: 878 -> 1
[COLOR]: 879 -> 1
[COLOR]: 880 -> 1
[COLOR]: 881 -> 1
[COLOR]: 882 -> 1
[COLOR]: 883 -> 1
[COLOR]: 884 -> 1
[COLOR]: 885 -> 1
[COLOR]: 886 -> 1
[COLOR]: 887 -> 1
[COLOR]: 888 -> 1
[COLOR]: 889 -> 1
[COLOR]: 890 -> 1
[COLOR]: 891 -> 1
[COLOR]: 892 -> 1
[COLOR]: 893 -> 1
[COLOR]: 894 -> 1
[COLOR]: 895 -> 1
[COLOR]: 896 -> 1
[COLOR]: 897 -> 1
[COLOR]: 898 -> 1
[COLOR]: 899 -> 1
[COLOR]: 900 -> 1
[COLOR]: 901 -> 1
[COLOR]: 902 -> 1
[COLOR]: 903 -> 1
[COLOR]: 904 -> 1
[COLOR]: 905 -> 1
[COLOR]: 906 -> 1
[COLOR]: 907 -> 1
[COLOR]: 908 -> 1
[COLOR]: 909 -> 1
[COLOR]: 910 -> 1
[COLOR]: 911 -> 1
[COLOR]: 912 -> 1
[COLOR]: 913 -> 1
[COLOR]: 914 -> 1
[COLOR]: 915 -> 1
[COLOR]: 916 -> 1
[COLOR]: 917 -> 1
[COLOR]: 918 -> 1
[COLOR]: 919 -> 1
[COLOR]: 920 -> 1
[COLOR]: 921 -> 1
[COLOR]: 922 -> 1
[COLOR]: 923 -> 1
[COLOR]: 924 -> 1
[COLOR]: 925 -> 1
[COLOR]: 926 -> 1
[COLOR]: 927 -> 1
