[TOTAL TIME]: 92.2152 seconds
[NODE]: 187 color -> 2229

[NODE]: 188 color -> 2
[NODE]: 189 color -> 3
[NODE]: 190 color -> 2230

[NODE]: 191 color -> 2
[NODE]: 192 color -> 3
[NODE]: 193 color -> 2231

[NODE]: 194 color -> 2
[NODE]: 195 color -> 3
[NODE]: 196 color -> 2232

[NODE]: 197 color -> 2
[NODE]: 198 color -> 3
[NODE]: 199 color -> 2233

[NODE]: 200 color -> 2
[NODE]: 201 color -> 3
[NODE]: 202 color -> 2234

[NODE]: 203 color -> 2
[NODE]: 204 color -> 3
[NODE]: 205 color -> 2235

[NODE]: 206 color -> 2
[NODE]: 207 color -> 3
[NODE]: 208 color -> 2236

[NODE]: 209 color -> 2
[NODE]: 210 color -> 3
[NODE]: 211 color -> 2237

[NODE]: 212 color -> 2
[NODE]: 213 color -> 3
[NODE]: 214 color -> 2238

[NODE]: 215 color -> 2
[NODE]: 216 color -> 3
[NODE]: 217 color -> 2239

[NODE]: 218 color -> 2
[NODE]: 219 color -> 3
[NODE]: 220 color -> 2240

[NODE]: 221 color -> 2
[NODE]: 222 color -> 3
[NODE]: 223 color -> 2241

[NODE]: 224 color -> 2
[NODE]: 225 color -> 3
[NODE]: 226 color -> 2242

[NODE]: 227 color -> 2
[NODE]: 228 color -> 3
[NODE]: 229 color -> 2243

[NODE]: 230 color -> 2
[NODE]: 231 color -> 3
[NODE]: 232 color -> 2244

[NODE]: 233 color -> 2
[NODE]: 234 color -> 3
[NODE]: 235 color -> 2245

[NODE]: 236 color -> 2
[NODE]: 237 color -> 3
[NODE]: 238 color -> 2246

[NODE]: 239 color -> 2
[NODE]: 240 color -> 3
[NODE]: 241 color -> 2247

[NODE]: 242 color -> 2
[NODE]: 243 color -> 3
[NODE]: 244 color -> 2248

[NODE]: 245 color -> 2
[NODE]: 246 color -> 3
[NODE]: 247 color -> 2249

[NODE]: 248 color -> 2
[NODE]: 249 color -> 3
[NODE]: 250 color -> 2250

[NODE]: 251 color -> 2
[NODE]: 252 color -> 3
[NODE]: 253 color -> 2251

[NODE]: 254 color -> 2
[NODE]: 255 color -> 3
[NODE]: 256 color -> 2252

[NODE]: 257 color -> 2
[NODE]: 258 color -> 3
[NODE]: 259 color -> 2253

[NODE]: 260 color -> 2
[NODE]: 261 color -> 3
[NODE]: 262 color -> 2254

[NODE]: 263 color -> 2
[NODE]: 264 color -> 3
[NODE]: 265 color -> 2255

[NODE]: 266 color -> 2
[NODE]: 267 color -> 3
[NODE]: 268 color -> 2256

[NODE]: 269 color -> 2
[NODE]: 270 color -> 3
[NODE]: 271 color -> 2257

[NODE]: 272 color -> 2
[NODE]: 273 color -> 3
[NODE]: 274 color -> 2258

[NODE]: 275 color -> 2
[NODE]: 276 color -> 3
[NODE]: 277 color -> 2259

[NODE]: 278 color -> 2
[NODE]: 279 color -> 3
[NODE]: 280 color -> 2260

[NODE]: 281 color -> 2
[NODE]: 282 color -> 3
[NODE]: 283 color -> 2261

[NODE]: 284 color -> 2
[NODE]: 285 color -> 3
[NODE]: 286 color -> 2262

[NODE]: 287 color -> 2
[NODE]: 288 color -> 3
[NODE]: 289 color -> 2263

[NODE]: 290 color -> 2
[NODE]: 291 color -> 3
[NODE]: 292 color -> 2264

[NODE]: 293 color -> 2
[NODE]: 294 color -> 3
[NODE]: 295 color -> 2265

[NODE]: 296 color -> 2
[NODE]: 297 color -> 3
[NODE]: 298 color -> 2266

[NODE]: 299 color -> 2
[NODE]: 300 color -> 3
[NODE]: 301 color -> 2267

[NODE]: 302 color -> 2
[NODE]: 303 color -> 3
[NODE]: 304 color -> 2268

[NODE]: 305 color -> 2
[NODE]: 306 color -> 3
[NODE]: 307 color -> 2269

[NODE]: 308 color -> 2
[NODE]: 309 color -> 3
[NODE]: 310 color -> 2270

[NODE]: 311 color -> 2
[NODE]: 312 color -> 3
[NODE]: 313 color -> 2271

[NODE]: 314 color -> 2
[NODE]: 315 color -> 3
[NODE]: 316 color -> 2272

[NODE]: 317 color -> 2
[NODE]: 318 color -> 3
[NODE]: 319 color -> 2273

[NODE]: 320 color -> 2
[NODE]: 321 color -> 3
[NODE]: 322 color -> 2274

[NODE]: 323 color -> 2
[NODE]: 324 color -> 3
[NODE]: 325 color -> 2275

[NODE]: 326 color -> 2
[NODE]: 327 color -> 3
[NODE]: 328 color -> 2276

[NODE]: 329 color -> 2
[NODE]: 330 color -> 3
[NODE]: 331 color -> 2277

[NODE]: 332 color -> 2
[NODE]: 333 color -> 3
[NODE]: 334 color -> 2278

[NODE]: 335 color -> 2
[NODE]: 336 color -> 3
[NODE]: 337 color -> 2279

[NODE]: 338 color -> 2
[NODE]: 339 color -> 3
[NODE]: 340 color -> 2280

[NODE]: 341 color -> 2
[NODE]: 342 color -> 3
[NODE]: 343 color -> 2281

[NODE]: 344 color -> 2
[NODE]: 345 color -> 3
[NODE]: 346 color -> 2282

[NODE]: 347 color -> 2
[NODE]: 348 color -> 3
[NODE]: 349 color -> 2283

[NODE]: 350 color -> 2
[NODE]: 351 color -> 3
[NODE]: 352 color -> 2284

[NODE]: 353 color -> 2
[NODE]: 354 color -> 3
[NODE]: 355 color -> 2285

[NODE]: 356 color -> 2
[NODE]: 357 color -> 3
[NODE]: 358 color -> 2286

[NODE]: 359 color -> 2
[NODE]: 360 color -> 3
[NODE]: 361 color -> 2287

[NODE]: 362 color -> 2
[NODE]: 363 color -> 3
[NODE]: 364 color -> 2288

[NODE]: 365 color -> 1
[NODE]: 366 color -> 1
[NODE]: 367 color -> 1

[NODE]: 368 color -> 1
[NODE]: 369 color -> 1
[NODE]: 370 color -> 1

[NODE]: 371 color -> 1
[NODE]: 372 color -> 1
[NODE]: 373 color -> 1

[NODE]: 374 color -> 1
[NODE]: 375 color -> 1
[NODE]: 376 color -> 1

[NODE]: 377 color -> 1
[NODE]: 378 color -> 1
[NODE]: 379 color -> 1

[NODE]: 380 color -> 1
[NODE]: 381 color -> 1
[NODE]: 382 color -> 1

[NODE]: 383 color -> 1
[NODE]: 384 color -> 1
[NODE]: 385 color -> 1

[NODE]: 386 color -> 1
[NODE]: 387 color -> 1
[NODE]: 388 color -> 1

[NODE]: 389 color -> 1
[NODE]: 390 color -> 1
[NODE]: 391 color -> 1

[NODE]: 392 color -> 1
[NODE]: 393 color -> 1
[NODE]: 394 color -> 1

[NODE]: 395 color -> 1
[NODE]: 396 color -> 1
[NODE]: 397 color -> 1

[NODE]: 398 color -> 1
[NODE]: 399 color -> 1
[NODE]: 400 color -> 1

[NODE]: 401 color -> 1
[NODE]: 402 color -> 1
[NODE]: 403 color -> 1

[NODE]: 404 color -> 1
[NODE]: 405 color -> 1
[NODE]: 406 color -> 1

[NODE]: 407 color -> 1
[NODE]: 408 color -> 1
[NODE]: 409 color -> 1

[NODE]: 410 color -> 1
[NODE]: 411 color -> 1
[NODE]: 412 color -> 1

[NODE]: 413 color -> 1
[NODE]: 414 color -> 1
[NODE]: 415 color -> 1

[NODE]: 416 color -> 1
[NODE]: 417 color -> 1
[NODE]: 418 color -> 1

[NODE]: 419 color -> 1
[NODE]: 420 color -> 1
[NODE]: 421 color -> 1

[NODE]: 422 color -> 1
[NODE]: 423 color -> 1
[NODE]: 424 color -> 1

[NODE]: 425 color -> 1
[NODE]: 426 color -> 1
[NODE]: 427 color -> 1

[NODE]: 428 color -> 1
[NODE]: 429 color -> 1
[NODE]: 430 color -> 1

[NODE]: 431 color -> 1
[NODE]: 432 color -> 1
[NODE]: 433 color -> 1

[NODE]: 434 color -> 1
[NODE]: 435 color -> 1
[NODE]: 436 color -> 1

[NODE]: 437 color -> 1
[NODE]: 438 color -> 1
[NODE]: 439 color -> 1

[NODE]: 440 color -> 1
[NODE]: 441 color -> 1
[NODE]: 442 color -> 1

[NODE]: 443 color -> 1
[NODE]: 444 color -> 1
[NODE]: 445 color -> 1

[NODE]: 446 color -> 1
[NODE]: 447 color -> 1
[NODE]: 448 color -> 1

[NODE]: 449 color -> 1
[NODE]: 450 color -> 1
[NODE]: 451 color -> 1

[NODE]: 452 color -> 1
[NODE]: 453 color -> 1
[NODE]: 454 color -> 1

[NODE]: 455 color -> 1
[NODE]: 456 color -> 1
[NODE]: 457 color -> 1

[NODE]: 458 color -> 1
[NODE]: 459 color -> 1
[NODE]: 460 color -> 1

[NODE]: 461 color -> 1
[NODE]: 462 color -> 1
[NODE]: 463 color -> 1

[NODE]: 464 color -> 1
[NODE]: 465 color -> 1
[NODE]: 466 color -> 1

[NODE]: 467 color -> 1
[NODE]: 468 color -> 1
[NODE]: 469 color -> 1

[NODE]: 470 color -> 1
[NODE]: 471 color -> 1
[NODE]: 472 color -> 1

[NODE]: 473 color -> 1
[NODE]: 474 color -> 1
[NODE]: 475 color -> 1

[NODE]: 476 color -> 1
[NODE]: 477 color -> 1
[NODE]: 478 color -> 1

[NODE]: 479 color -> 1
[NODE]: 480 color -> 1
[NODE]: 481 color -> 1

[NODE]: 482 color -> 1
[NODE]: 483 color -> 1
[NODE]: 484 color -> 1

[NODE]: 485 color -> 1
[NODE]: 486 color -> 1
[NODE]: 487 color -> 1

[NODE]: 488 color -> 1
[NODE]: 489 color -> 1
[NODE]: 490 color -> 1

[NODE]: 491 color -> 1
[NODE]: 492 color -> 1
[NODE]: 493 color -> 1

[NODE]: 494 color -> 1
[NODE]: 495 color -> 1
[NODE]: 496 color -> 1

[NODE]: 497 color -> 1
[NODE]: 498 color -> 1
[NODE]: 499 color -> 1

[NODE]: 500 color -> 1
[NODE]: 501 color -> 1
[NODE]: 502 color -> 1

[NODE]: 503 color -> 1
[NODE]: 504 color -> 1
[NODE]: 505 color -> 1

[NODE]: 506 color -> 1
[NODE]: 507 color -> 1
[NODE]: 508 color -> 1

[NODE]: 509 color -> 1
[NODE]: 510 color -> 1
[NODE]: 511 color -> 1

[NODE]: 512 color -> 1
[NODE]: 513 color -> 1
[NODE]: 514 color -> 1

[NODE]: 515 color -> 1
[NODE]: 516 color -> 1
[NODE]: 517 color -> 1

[NODE]: 518 color -> 1
[NODE]: 519 color -> 1
[NODE]: 520 color -> 1

[NODE]: 521 color -> 1
[NODE]: 522 color -> 1
[NODE]: 523 color -> 1

[NODE]: 524 color -> 1
[NODE]: 525 color -> 1
[NODE]: 526 color -> 1

[NODE]: 527 color -> 1
[NODE]: 528 color -> 1
[NODE]: 529 color -> 1

[NODE]: 530 color -> 1
[NODE]: 531 color -> 1
[NODE]: 532 color -> 1

[NODE]: 533 color -> 1
[NODE]: 534 color -> 1
[NODE]: 535 color -> 1

[NODE]: 536 color -> 1
[NODE]: 537 color -> 1
[NODE]: 538 color -> 1

[NODE]: 539 color -> 1
[NODE]: 540 color -> 1
[NODE]: 541 color -> 1

[NODE]: 542 color -> 1
[NODE]: 543 color -> 1
[NODE]: 544 color -> 1

[NODE]: 545 color -> 1
[NODE]: 546 color -> 1
[NODE]: 547 color -> 1

[NODE]: 548 color -> 1
[NODE]: 549 color -> 1
[NODE]: 550 color -> 1

[NODE]: 551 color -> 1
[NODE]: 552 color -> 1
[NODE]: 553 color -> 1

[NODE]: 554 color -> 1
[NODE]: 555 color -> 1
[NODE]: 556 color -> 1

[NODE]: 557 color -> 1
[NODE]: 558 color -> 1
[NODE]: 559 color -> 1

[NODE]: 560 color -> 1
[NODE]: 561 color -> 1
[NODE]: 562 color -> 1

[NODE]: 563 color -> 1
[NODE]: 564 color -> 1
[NODE]: 565 color -> 1

[NODE]: 566 color -> 1
[NODE]: 567 color -> 1
[NODE]: 568 color -> 1

[NODE]: 569 color -> 1
[NODE]: 570 color -> 1
[NODE]: 571 color -> 1

[NODE]: 572 color -> 1
[NODE]: 573 color -> 1
[NODE]: 574 color -> 1

[NODE]: 575 color -> 1
[NODE]: 576 color -> 1
[NODE]: 577 color -> 1

[NODE]: 578 color -> 1
[NODE]: 579 color -> 1
[NODE]: 580 color -> 1

[NODE]: 581 color -> 1
[NODE]: 582 color -> 1
[NODE]: 583 color -> 1

[NODE]: 584 color -> 1
[NODE]: 585 color -> 1
[NODE]: 586 color -> 1

[NODE]: 587 color -> 1
[NODE]: 588 color -> 1
[NODE]: 589 color -> 1

[NODE]: 590 color -> 1
[NODE]: 591 color -> 1
[NODE]: 592 color -> 1

[NODE]: 593 color -> 1
[NODE]: 594 color -> 1
[NODE]: 595 color -> 1

[NODE]: 596 color -> 1
[NODE]: 597 color -> 1
[NODE]: 598 color -> 1

[NODE]: 599 color -> 1
[NODE]: 600 color -> 1
[NODE]: 601 color -> 1

[NODE]: 602 color -> 1
[NODE]: 603 color -> 1
[NODE]: 604 color -> 1

[NODE]: 605 color -> 1
[NODE]: 606 color -> 1
[NODE]: 607 color -> 1

[NODE]: 608 color -> 1
[NODE]: 609 color -> 1
[NODE]: 610 color -> 1

[NODE]: 611 color -> 1
[NODE]: 612 color -> 1
[NODE]: 613 color -> 1

[NODE]: 614 color -> 1
[NODE]: 615 color -> 1
[NODE]: 616 color -> 1

[NODE]: 617 color -> 1
[NODE]: 618 color -> 1
[NODE]: 619 color -> 1

[NODE]: 620 color -> 1
[NODE]: 621 color -> 1
[NODE]: 622 color -> 1

[NODE]: 623 color -> 1
[NODE]: 624 color -> 1
[NODE]: 625 color -> 1

[NODE]: 626 color -> 1
[NODE]: 627 color -> 1
[NODE]: 628 color -> 1

[NODE]: 629 color -> 1
[NODE]: 630 color -> 1
[NODE]: 631 color -> 1

[NODE]: 632 color -> 1
[NODE]: 633 color -> 1
[NODE]: 634 color -> 1

[NODE]: 635 color -> 1
[NODE]: 636 color -> 1
[NODE]: 637 color -> 1

[NODE]: 638 color -> 1
[NODE]: 639 color -> 1
[NODE]: 640 color -> 1

[NODE]: 641 color -> 1
[NODE]: 642 color -> 1
[NODE]: 643 color -> 1

[NODE]: 644 color -> 1
[NODE]: 645 color -> 1
[NODE]: 646 color -> 1

[NODE]: 647 color -> 1
[NODE]: 648 color -> 1
[NODE]: 649 color -> 1

[NODE]: 650 color -> 1
[NODE]: 651 color -> 1
[NODE]: 652 color -> 1

[NODE]: 653 color -> 1
[NODE]: 654 color -> 1
[NODE]: 655 color -> 1

[NODE]: 656 color -> 1
[NODE]: 657 color -> 1
[NODE]: 658 color -> 1

[NODE]: 659 color -> 1
[NODE]: 660 color -> 1
[NODE]: 661 color -> 1

[NODE]: 662 color -> 1
[NODE]: 663 color -> 1
[NODE]: 664 color -> 1

[NODE]: 665 color -> 1
[NODE]: 666 color -> 1
[NODE]: 667 color -> 1

[NODE]: 668 color -> 1
[NODE]: 669 color -> 1
[NODE]: 670 color -> 1

[NODE]: 671 color -> 1
[NODE]: 672 color -> 1
[NODE]: 673 color -> 1

[NODE]: 674 color -> 1
[NODE]: 675 color -> 1
[NODE]: 676 color -> 1

[NODE]: 677 color -> 1
[NODE]: 678 color -> 1
[NODE]: 679 color -> 1

[NODE]: 680 color -> 1
[NODE]: 681 color -> 1
[NODE]: 682 color -> 1

[NODE]: 683 color -> 1
[NODE]: 684 color -> 1
[NODE]: 685 color -> 1

[NODE]: 686 color -> 1
[NODE]: 687 color -> 1
[NODE]: 688 color -> 1

[NODE]: 689 color -> 1
[NODE]: 690 color -> 1
[NODE]: 691 color -> 1

[NODE]: 692 color -> 1
[NODE]: 693 color -> 1
[NODE]: 694 color -> 1

[NODE]: 695 color -> 1
[NODE]: 696 color -> 1
[NODE]: 697 color -> 1

[NODE]: 698 color -> 1
[NODE]: 699 color -> 1
[NODE]: 700 color -> 1

[NODE]: 701 color -> 1
[NODE]: 702 color -> 1
[NODE]: 703 color -> 1

[NODE]: 704 color -> 1
[NODE]: 705 color -> 1
[NODE]: 706 color -> 1

[NODE]: 707 color -> 1
[NODE]: 708 color -> 1
[NODE]: 709 color -> 1

[NODE]: 710 color -> 1
[NODE]: 711 color -> 1
[NODE]: 712 color -> 1

[NODE]: 713 color -> 1
[NODE]: 714 color -> 1
[NODE]: 715 color -> 1

[NODE]: 716 color -> 1
[NODE]: 717 color -> 1
[NODE]: 718 color -> 1

[NODE]: 719 color -> 1
[NODE]: 720 color -> 1
[NODE]: 721 color -> 1

[NODE]: 722 color -> 1
[NODE]: 723 color -> 1
[NODE]: 724 color -> 1

[NODE]: 725 color -> 1
[NODE]: 726 color -> 1
[NODE]: 727 color -> 1

[NODE]: 728 color -> 1
[NODE]: 729 color -> 1
[NODE]: 730 color -> 1

[NODE]: 731 color -> 1
[NODE]: 732 color -> 1
[NODE]: 733 color -> 1

[NODE]: 734 color -> 1
[NODE]: 735 color -> 1
[NODE]: 736 color -> 1

[NODE]: 737 color -> 1
[NODE]: 738 color -> 1
[NODE]: 739 color -> 1

[NODE]: 740 color -> 1
[NODE]: 741 color -> 1
[NODE]: 742 color -> 1

[NODE]: 743 color -> 1
[NODE]: 744 color -> 1
[NODE]: 745 color -> 1

[NODE]: 746 color -> 1
[NODE]: 747 color -> 1
[NODE]: 748 color -> 1

[NODE]: 749 color -> 1
[NODE]: 750 color -> 1
[NODE]: 751 color -> 1

[NODE]: 752 color -> 1
[NODE]: 753 color -> 1
[NODE]: 754 color -> 1

[NODE]: 755 color -> 1
[NODE]: 756 color -> 1
[NODE]: 757 color -> 1

[NODE]: 758 color -> 1
[NODE]: 759 color -> 1
[NODE]: 760 color -> 1

[NODE]: 761 color -> 1
[NODE]: 762 color -> 1
[NODE]: 763 color -> 1

[NODE]: 764 color -> 1
[NODE]: 765 color -> 1
[NODE]: 766 color -> 1

[NODE]: 767 color -> 1
[NODE]: 768 color -> 1
[NODE]: 769 color -> 1

[NODE]: 770 color -> 1
[NODE]: 771 color -> 1
[NODE]: 772 color -> 1

[NODE]: 773 color -> 1
[NODE]: 774 color -> 1
[NODE]: 775 color -> 1

[NODE]: 776 color -> 1
[NODE]: 777 color -> 1
[NODE]: 778 color -> 1

[NODE]: 779 color -> 1
[NODE]: 780 color -> 1
[NODE]: 781 color -> 1

[NODE]: 782 color -> 1
[NODE]: 783 color -> 1
[NODE]: 784 color -> 1

[NODE]: 785 color -> 1
[NODE]: 786 color -> 1
[NODE]: 787 color -> 1

[NODE]: 788 color -> 1
[NODE]: 789 color -> 1
[NODE]: 790 color -> 1

[NODE]: 791 color -> 1
[NODE]: 792 color -> 1
[NODE]: 793 color -> 1

[NODE]: 794 color -> 1
[NODE]: 795 color -> 1
[NODE]: 796 color -> 1

[NODE]: 797 color -> 1
[NODE]: 798 color -> 1
[NODE]: 799 color -> 1

[NODE]: 800 color -> 1
[NODE]: 801 color -> 1
[NODE]: 802 color -> 1

[NODE]: 803 color -> 1
[NODE]: 804 color -> 1
[NODE]: 805 color -> 1

[NODE]: 806 color -> 1
[NODE]: 807 color -> 1
[NODE]: 808 color -> 1

[NODE]: 809 color -> 1
[NODE]: 810 color -> 1
[NODE]: 811 color -> 1

[NODE]: 812 color -> 1
[NODE]: 813 color -> 1
[NODE]: 814 color -> 1

[NODE]: 815 color -> 1
[NODE]: 816 color -> 1
[NODE]: 817 color -> 1

[NODE]: 818 color -> 1
[NODE]: 819 color -> 1
[NODE]: 820 color -> 1

[NODE]: 821 color -> 1
[NODE]: 822 color -> 1
[NODE]: 823 color -> 1

[NODE]: 824 color -> 1
[NODE]: 825 color -> 1
[NODE]: 826 color -> 1

[NODE]: 827 color -> 1
[NODE]: 828 color -> 1
[NODE]: 829 color -> 1

[NODE]: 830 color -> 1
[NODE]: 831 color -> 1
[NODE]: 832 color -> 1

[NODE]: 833 color -> 1
[NODE]: 834 color -> 1
[NODE]: 835 color -> 1

[NODE]: 836 color -> 1
[NODE]: 837 color -> 1
[NODE]: 838 color -> 1

[NODE]: 839 color -> 1
[NODE]: 840 color -> 1
[NODE]: 841 color -> 1

[NODE]: 842 color -> 1
[NODE]: 843 color -> 1
[NODE]: 844 color -> 1

[NODE]: 845 color -> 1
[NODE]: 846 color -> 1
[NODE]: 847 color -> 1

[NODE]: 848 color -> 1
[NODE]: 849 color -> 1
[NODE]: 850 color -> 1

[NODE]: 851 color -> 1
[NODE]: 852 color -> 1
[NODE]: 853 color -> 1

[NODE]: 854 color -> 1
[NODE]: 855 color -> 1
[NODE]: 856 color -> 1

[NODE]: 857 color -> 1
[NODE]: 858 color -> 1
[NODE]: 859 color -> 1

[NODE]: 860 color -> 1
[NODE]: 861 color -> 1
[NODE]: 862 color -> 1

[NODE]: 863 color -> 1
[NODE]: 864 color -> 1
[NODE]: 865 color -> 1

[NODE]: 866 color -> 1
[NODE]: 867 color -> 1
[NODE]: 868 color -> 1

[NODE]: 869 color -> 1
[NODE]: 870 color -> 1
[NODE]: 871 color -> 1

[NODE]: 872 color -> 1
[NODE]: 873 color -> 1
[NODE]: 874 color -> 1

[NODE]: 875 color -> 1
[NODE]: 876 color -> 1
[NODE]: 877 color -> 1

[NODE]: 878 color -> 1
[NODE]: 879 color -> 1
[NODE]: 880 color -> 1

[NODE]: 881 color -> 1
[NODE]: 882 color -> 1
[NODE]: 883 color -> 1

[NODE]: 884 color -> 1
[NODE]: 885 color -> 1
[NODE]: 886 color -> 1

[NODE]: 887 color -> 1
[NODE]: 888 color -> 1
[NODE]: 889 color -> 1

[NODE]: 890 color -> 1
[NODE]: 891 color -> 1
[NODE]: 892 color -> 1

[NODE]: 893 color -> 1
[NODE]: 894 color -> 1
[NODE]: 895 color -> 1

[NODE]: 896 color -> 1
[NODE]: 897 color -> 1
[NODE]: 898 color -> 1

[NODE]: 899 color -> 1
[NODE]: 900 color -> 1
[NODE]: 901 color -> 1

[NODE]: 902 color -> 1
